id,batch_count,bond_weight,bond_weight_sp,compactibility,compactibility_deviation,compactibility_sp,comp_sand_sp,conductivity,green_strength,muller_bias,process_date_time,sand_over_sp,sand_temp,sand_weight,sand_weight_sp,water_added,water_added_sp
694923,613,16.31999969482422,16,49,-1,48,NULL,1.2599999904632568,1.350000023841858,7.800000190734863,"2025-05-21 18:55:48",NULL,93,5474,5125,89.23799840927124,72.55799840927124
694924,NULL,16.31999969482422,16,NULL,NULL,NULL,NULL,1.2400000095367432,NULL,NULL,"2025-05-21 18:57:05",NULL,NULL,5486,5125,88.40400318145751,71.72400318145752
694925,615,16.309999465942383,16,48,0,48,NULL,1.2400000095367432,1.3600000143051147,7.800000190734863,"2025-05-21 18:58:20",NULL,93,5493,5125,89.23799840927124,71.72400318145752
694926,616,16.329999923706055,16,47,1,48,NULL,1.25,1.340000033378601,8,"2025-05-21 18:59:44",NULL,93,5479,5125,87.57,70.89
694927,617,16.329999923706055,16,47,1,48,NULL,1.2899999618530273,1.340000033378601,8.199999809265137,"2025-05-21 19:01:00",NULL,93,5480,5125,88.40400318145751,70.89
694928,618,16.299999237060547,16,50,-2,48,NULL,1.3200000524520874,1.3600000143051147,7.800000190734863,"2025-05-21 19:02:23",NULL,93,5481,5125,88.40400318145751,71.72400318145752
694929,619,16.309999465942383,16,49,-1,48,NULL,1.3300000429153442,1.350000023841858,7.599999904632568,"2025-05-21 19:03:39",NULL,92,5508,5125,85.06799840927124,67.55400318145752
694930,620,16.329999923706055,16,48,0,48,NULL,1.2999999523162842,1.440000057220459,7.599999904632568,"2025-05-21 19:05:02",NULL,92,5487,5125,83.4,66.72
694931,621,16.34000015258789,16,50,-2,48,NULL,1.309999942779541,1.4299999475479126,7.199999809265137,"2025-05-21 19:06:19",NULL,91,5476,5125,82.56599681854247,65.88600079536438
694932,622,16.329999923706055,16,50,-2,48,NULL,1.2899999618530273,1.4299999475479126,6.800000190734863,"2025-05-21 19:07:43",NULL,91,5479,5125,80.06400318145752,63.38399920463562
694933,623,16.309999465942383,16,49,-1,48,NULL,1.2899999618530273,1.4299999475479126,6.599999904632568,"2025-05-21 19:09:06",NULL,92,5469,5125,76.72799840927124,60.04799840927124
694934,624,16.329999923706055,16,46,2,48,NULL,1.399999976158142,1.340000033378601,6.599999904632568,"2025-05-21 19:10:30",NULL,92,5457,5125,73.39200159072875,53.37600079536438
694935,625,16.31999969482422,16,45,3,48,NULL,1.4600000381469727,1.4299999475479126,7.599999904632568,"2025-05-21 19:11:57",NULL,93,5458,5125,72.55799840927124,55.04399920463562
694936,626,16.399999618530273,16,46,2,48,NULL,1.5199999809265137,1.340000033378601,8,"2025-05-21 19:13:13",NULL,94,5473,5125,75.06,57.54600079536438
694937,627,16.299999237060547,16,48,0,48,NULL,1.4600000381469727,1.4299999475479126,8,"2025-05-21 19:14:29",NULL,93,5462,5125,80.89799840927124,63.38399920463562
694938,628,16.280000686645508,16,51,-3,48,NULL,1.3799999952316284,1.340000033378601,7.400000095367432,"2025-05-21 19:15:45",NULL,93,5469,5125,83.4,66.72
694939,NULL,16.34000015258789,16,47,1,48,NULL,1.340000033378601,NULL,NULL,"2025-05-21 19:17:08",NULL,NULL,NULL,NULL,80.06400318145752,63.38399920463562
694940,NULL,16.31999969482422,16,NULL,NULL,NULL,NULL,1.350000023841858,1.350000023841858,NULL,"2025-05-21 19:18:24",NULL,NULL,5485,5125,81.73200159072876,65.05200159072876
694941,631,16.34000015258789,16,47,1,48,NULL,1.3600000143051147,1.340000033378601,8.199999809265137,"2025-05-21 19:20:20",NULL,94,5514,5125,83.4,69.22200159072875
694942,632,16.309999465942383,16,49,-1,48,NULL,1.340000033378601,1.2999999523162842,8,"2025-05-21 19:21:39",NULL,94,5469,5125,87.57,70.89
694943,633,16.309999465942383,16,48,0,48,NULL,1.3200000524520874,1.4199999570846558,8,"2025-05-21 19:23:03",NULL,93,5470,5125,85.06799840927124,70.05599681854248
694944,634,16.299999237060547,16,48,0,48,NULL,1.3200000524520874,1.350000023841858,8,"2025-05-21 19:26:45",NULL,93,5485,5125,86.73599681854247,70.05599681854248
694945,635,16.309999465942383,16,50,-2,48,NULL,1.340000033378601,1.340000033378601,7.599999904632568,"2025-05-21 19:28:07",NULL,93,5456,5125,85.06799840927124,68.38799840927123
694946,636,16.31999969482422,16,47,1,48,NULL,1.3700000047683716,1.340000033378601,7.800000190734863,"2025-05-21 19:29:31",NULL,93,5470,5125,80.89799840927124,64.21799840927125
694947,637,16.309999465942383,16,48,0,48,NULL,1.2899999618530273,1.4299999475479126,7.800000190734863,"2025-05-21 19:30:47",NULL,93,5460,5125,85.90200159072876,69.22200159072875
694948,638,NULL,NULL,48,0,48,NULL,NULL,NULL,NULL,"2025-05-21 19:32:03",NULL,NULL,5474,5125,NULL,NULL
694949,639,16.389999389648438,16,47,1,48,NULL,1.25,1.340000033378601,8,"2025-05-21 19:33:20",NULL,94,5476,5125,88.40400318145751,71.72400318145752
694950,640,16.389999389648438,16,48,0,48,NULL,1.2799999713897705,1.440000057220459,8,"2025-05-21 19:34:43",NULL,93,5489,5125,87.57,71.72400318145752
694951,641,16.299999237060547,16,52,-4,48,NULL,1.2999999523162842,1.4299999475479126,7.199999809265137,"2025-05-21 19:36:05",NULL,92,5482,5125,86.73599681854247,70.05599681854248
694952,642,16.299999237060547,14,NULL,NULL,NULL,NULL,1.2699999809265137,1.340000033378601,7,"2025-05-21 19:37:21",NULL,92,NULL,NULL,80.89799840927124,65.05200159072876
694953,643,14.3100004196167,14,45,3,48,NULL,1.2200000286102295,1.409999966621399,7.599999904632568,"2025-05-21 19:38:45",NULL,93,5454,5125,80.89799840927124,65.05200159072876
694954,644,14.34000015258789,14,48,0,48,NULL,1.3200000524520874,1.350000023841858,7.599999904632568,"2025-05-21 19:40:01",NULL,92,5460,5125,83.4,65.88600079536438
694955,645,14.670000076293945,14,49,-1,48,NULL,1.3700000047683716,1.340000033378601,7.400000095367432,"2025-05-21 19:41:17",NULL,92,5459,5125,80.89799840927124,63.38399920463562
694956,646,14.34000015258789,14,45,3,48,NULL,NULL,NULL,8,"2025-05-21 19:42:42",NULL,92,5494,5125,79.23,62.55
694957,647,14.34000015258789,14,49,-1,48,NULL,1.2100000381469727,1.3700000047683716,7.800000190734863,"2025-05-21 19:43:58",NULL,93,5513,5125,92.57400318145751,75.06
694958,648,14.34000015258789,14,51,-2,49,NULL,0.9900000095367432,1.340000033378601,7.199999809265137,"2025-05-21 19:45:21",NULL,93,5497,5125,99.24599681854248,82.56599681854247
694959,649,14.319999694824219,14,51,-2,49,NULL,0.8899999856948853,1.3899999856948853,6.800000190734863,"2025-05-21 19:46:44",NULL,91,5457,5125,97.57799840927125,82.56599681854247
694960,650,14.329999923706055,14,51,-2,49,NULL,0.9800000190734863,1.440000057220459,6.400000095367432,"2025-05-21 19:48:07",NULL,90,5488,5125,91.74,75.06
694961,651,14.34000015258789,14,49,0,49,NULL,1.0099999904632568,1.3300000429153442,6.400000095367432,"2025-05-21 19:49:30",NULL,89,5469,5125,85.90200159072876,69.22200159072875
694962,652,14.329999923706055,14,50,-1,49,NULL,1.059999942779541,1.350000023841858,6.199999809265137,"2025-05-21 19:50:54",NULL,89,5499,5125,83.4,67.55400318145752
694963,653,14.329999923706055,14,47,2,49,NULL,1.2899999618530273,1.4299999475479126,6.599999904632568,"2025-05-21 19:52:10",NULL,90,5471,5125,72.55799840927124,55.87799840927124
694964,654,14.319999694824219,14,44,5,49,NULL,1.4900000095367432,1.340000033378601,7.599999904632568,"2025-05-21 19:53:33",NULL,91,5467,5125,65.88600079536438,50.873999204635616
694965,655,14.319999694824219,14,47,2,49,NULL,1.5299999713897705,1.350000023841858,8,"2025-05-21 19:54:49",NULL,92,5474,5125,75.06,58.379999999999995
694966,656,13.350000381469727,13,51,-2,49,NULL,1.4700000286102295,1.340000033378601,7.599999904632568,"2025-05-21 19:56:06",NULL,93,5483,5125,82.56599681854247,65.05200159072876
694967,657,13.350000381469727,13,49,0,49,NULL,1.4299999475479126,1.4199999570846558,7.599999904632568,"2025-05-21 19:57:28",NULL,94,5450,5125,80.06400318145752,63.38399920463562
694968,658,13.34000015258789,13,48,1,49,NULL,1.4299999475479126,1.309999942779541,7.800000190734863,"2025-05-21 19:58:51",NULL,93,5462,5125,80.06400318145752,63.38399920463562
694969,659,13.359999656677246,13,50,-1,49,NULL,1.3700000047683716,1.440000057220459,7.599999904632568,"2025-05-21 20:00:07",NULL,92,5460,5125,84.23400318145752,66.72
694970,660,13.359999656677246,13,49,0,49,NULL,1.3300000429153442,1.4299999475479126,7.599999904632568,"2025-05-21 20:01:31",NULL,92,5476,5125,84.23400318145752,67.55400318145752
694971,661,13.350000381469727,13,50,-1,49,NULL,1.309999942779541,1.440000057220459,7.400000095367432,"2025-05-21 20:02:55",NULL,92,5490,5125,85.90200159072876,68.38799840927123
694972,662,13.319999694824219,13,49,0,49,NULL,1.3200000524520874,1.440000057220459,7.400000095367432,"2025-05-21 20:04:20",NULL,92,5482,5125,82.56599681854247,65.88600079536438
694973,663,13.279999732971191,13,47,2,49,NULL,1.3700000047683716,1.399999976158142,7.800000190734863,"2025-05-21 20:05:43",NULL,92,5479,5125,80.06400318145752,63.38399920463562
694974,664,13.319999694824219,13,50,-1,49,NULL,1.3799999952316284,1.350000023841858,7.599999904632568,"2025-05-21 20:07:00",NULL,92,5477,5125,85.06799840927124,66.72
694975,NULL,NULL,NULL,47,2,49,NULL,NULL,NULL,NULL,"2025-05-21 20:09:45",NULL,NULL,NULL,NULL,NULL,NULL
694976,667,13.350000381469727,13,50,-1,49,NULL,1.399999976158142,1.350000023841858,7.800000190734863,"2025-05-21 20:11:01",NULL,92,5495,5125,83.4,67.55400318145752
694977,668,13.329999923706055,13,50,-1,49,NULL,1.399999976158142,1.340000033378601,7.599999904632568,"2025-05-21 20:12:27",NULL,92,5477,5125,83.4,65.88600079536438
694978,669,13.350000381469727,13,48,1,49,NULL,1.3799999952316284,1.4299999475479126,7.800000190734863,"2025-05-21 20:13:51",NULL,93,5472,5125,82.56599681854247,65.05200159072876
694979,670,13.34000015258789,13,46,3,49,NULL,1.350000023841858,1.350000023841858,8.399999618530273,"2025-05-21 20:15:07",NULL,94,5471,5125,85.90200159072876,69.22200159072875
694980,671,13.329999923706055,13,49,0,49,NULL,1.2999999523162842,1.350000023841858,8.399999618530273,"2025-05-21 20:16:24",NULL,95,5479,5125,93.40799840927124,76.72799840927124
694981,672,13.420000076293945,13,51,-2,49,NULL,1.3200000524520874,1.409999966621399,8,"2025-05-21 20:17:40",NULL,94,5480,5125,93.40799840927124,75.89400318145752
694982,673,13.350000381469727,13,53,-4,49,NULL,1.2999999523162842,1.5299999713897705,7.199999809265137,"2025-05-21 20:18:56",NULL,93,5467,5125,90.07200159072876,72.55799840927124
694983,674,13.279999732971191,13,52,-3,49,NULL,1.2400000095367432,1.4299999475479126,6.599999904632568,"2025-05-21 20:20:20",NULL,91,5449,5125,84.23400318145752,66.72
694984,675,13.329999923706055,13,48,1,49,NULL,1.2300000190734863,1.4299999475479126,6.800000190734863,"2025-05-21 20:21:44",NULL,91,5476,5125,78.39599681854249,62.55
694985,676,13.359999656677246,13,47,2,49,NULL,1.309999942779541,1.340000033378601,7.199999809265137,"2025-05-21 20:23:07",NULL,91,5501,5125,77.56200159072876,60.882001590728756
694986,677,13.34000015258789,13,47,2,49,NULL,1.4700000286102295,1.340000033378601,7.599999904632568,"2025-05-21 20:24:23",NULL,92,5484,5125,74.22599681854248,57.54600079536438
694987,678,13.350000381469727,13,47,2,49,NULL,1.5399999618530273,1.350000023841858,8,"2025-05-21 20:25:40",NULL,93,5511,5125,75.06,58.379999999999995
694988,NULL,NULL,NULL,49,0,49,NULL,NULL,1.4199999570846558,8,"2025-05-21 20:27:05",NULL,94,5468,5125,NULL,NULL
694989,680,13.350000381469727,13,49,0,49,NULL,1.4700000286102295,1.340000033378601,8,"2025-05-21 20:28:28",NULL,93,5504,5125,81.73200159072876,65.05200159072876
694990,681,13.350000381469727,13,50,-1,49,NULL,1.409999966621399,1.4199999570846558,7.800000190734863,"2025-05-21 20:29:51",NULL,92,5473,5125,84.23400318145752,67.55400318145752
694991,682,13.350000381469727,13,51,-2,49,NULL,1.3700000047683716,1.340000033378601,7.400000095367432,"2025-05-21 20:31:16",NULL,92,5470,5125,84.23400318145752,66.72
694992,NULL,13.350000381469727,13,NULL,NULL,NULL,NULL,1.350000023841858,1.4299999475479126,NULL,"2025-05-21 20:32:32",NULL,NULL,5481,5125,82.56599681854247,65.05200159072876
694993,684,13.350000381469727,13,48,1,49,NULL,1.3300000429153442,1.440000057220459,7.599999904632568,"2025-05-21 20:33:49",NULL,93,5495,5125,82.56599681854247,65.88600079536438
694994,685,13.359999656677246,13,48,1,49,NULL,1.2899999618530273,1.440000057220459,7.800000190734863,"2025-05-21 20:35:10",NULL,93,5494,5125,84.23400318145752,69.22200159072875
694995,686,13.319999694824219,13,52,-3,49,NULL,1.2899999618530273,1.350000023841858,7.199999809265137,"2025-05-21 20:36:34",NULL,92,5473,5125,89.23799840927124,70.89
694996,687,13.350000381469727,13,49,0,49,NULL,1.3600000143051147,1.440000057220459,7.199999809265137,"2025-05-21 20:38:00",NULL,92,5456,5125,79.23,61.71600079536438
694997,NULL,NULL,NULL,48,NULL,48,NULL,NULL,NULL,7.400000095367432,"2025-05-21 20:39:24",NULL,NULL,NULL,NULL,NULL,NULL
694998,689,12.270000457763672,12,46,2,48,NULL,1.409999966621399,1.4299999475479126,7.800000190734863,"2025-05-21 20:40:40",NULL,92,5475,5125,76.72799840927124,60.04799840927124
694999,690,12.359999656677246,12,48,0,48,NULL,1.440000057220459,1.4299999475479126,7.800000190734863,"2025-05-21 20:41:56",NULL,93,5456,5125,79.23,62.55
695000,NULL,12.350000381469727,12,48,0,48,NULL,1.4600000381469727,NULL,NULL,"2025-05-21 20:43:20",NULL,NULL,NULL,NULL,79.23,61.71600079536438
695001,692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-05-21 20:44:43",NULL,NULL,NULL,NULL,NULL,NULL
695002,693,12.279999732971191,12,48,0,48,NULL,1.3899999856948853,1.350000023841858,7.800000190734863,"2025-05-21 20:45:59",NULL,93,5474,5125,82.56599681854247,65.05200159072876
695003,694,12.359999656677246,12,48,0,48,NULL,1.3899999856948853,NULL,NULL,"2025-05-21 20:47:24",NULL,NULL,NULL,NULL,82.56599681854247,65.88600079536438
695004,NULL,NULL,NULL,48,0,48,NULL,NULL,NULL,NULL,"2025-05-21 20:50:02",NULL,NULL,NULL,NULL,NULL,NULL
695005,697,12.390000343322754,12,48,0,48,NULL,1.309999942779541,1.4199999570846558,7.800000190734863,"2025-05-21 20:51:26",NULL,93,5496,5125,85.90200159072876,68.38799840927123
695006,698,12.359999656677246,12,48,0,48,NULL,1.2599999904632568,1.4299999475479126,7.800000190734863,"2025-05-21 20:52:48",NULL,93,5488,5125,87.57,70.89
695007,699,12.449999809265137,12,48,0,48,NULL,1.2100000381469727,1.340000033378601,7.800000190734863,"2025-05-21 20:54:12",NULL,94,5483,5125,90.90599681854248,73.39200159072875
695008,700,12.279999732971191,12,49,-1,48,NULL,1.1799999475479126,1.340000033378601,7.599999904632568,"2025-05-21 20:55:28",NULL,94,5487,5125,93.40799840927124,75.06
695009,701,12.380000114440918,12,47,1,48,NULL,1.25,1.4299999475479126,7.800000190734863,"2025-05-21 20:56:52",NULL,94,5452,5125,85.90200159072876,69.22200159072875
695010,702,12.380000114440918,12,46,2,48,NULL,1.2799999713897705,1.340000033378601,8.199999809265137,"2025-05-21 20:58:16",NULL,94,5491,5125,85.90200159072876,70.05599681854248
695011,703,12.350000381469727,12,49,-1,48,NULL,1.2699999809265137,1.4299999475479126,8,"2025-05-21 20:59:32",NULL,94,5501,5125,91.74,74.22599681854248
695012,704,12.380000114440918,12,48,0,48,NULL,1.2799999713897705,1.4299999475479126,8,"2025-05-21 21:00:56",NULL,94,5492,5125,90.07200159072876,72.55799840927124
695013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,"2025-05-21 21:02:19",NULL,95,NULL,NULL,NULL,NULL
695014,706,12.380000114440918,12,48,0,48,NULL,1.25,1.4299999475479126,8,"2025-05-21 21:03:36",NULL,95,5516,5125,91.74,74.22599681854248
695015,707,12.270000457763672,12,47,1,48,NULL,1.25,1.4299999475479126,8.199999809265137,"2025-05-21 21:04:52",NULL,95,5501,5125,91.74,74.22599681854248
695016,708,12.289999961853027,12,49,-1,48,NULL,1.2300000190734863,1.4199999570846558,8,"2025-05-21 21:06:09",NULL,94,5489,5125,92.57400318145751,75.89400318145752
695017,709,12.34000015258789,12,49,-1,48,NULL,1.2300000190734863,1.4299999475479126,7.800000190734863,"2025-05-21 21:07:24",NULL,94,5479,5125,90.90599681854248,74.22599681854248
695018,710,12.34000015258789,12,47,1,48,NULL,1.2400000095367432,1.340000033378601,8,"2025-05-21 21:08:41",NULL,94,5484,5125,89.23799840927124,71.72400318145752
695019,711,12.359999656677246,12,49,-1,48,NULL,1.2100000381469727,1.4299999475479126,7.800000190734863,"2025-05-21 21:10:00",NULL,94,5491,5125,92.57400318145751,75.06
695020,712,12.260000228881836,12,48,0,48,NULL,1.190000057220459,1.440000057220459,7.800000190734863,"2025-05-21 21:11:18",NULL,94,5483,5125,90.90599681854248,74.22599681854248
695021,713,12.350000381469727,12,49,-1,48,NULL,1.159999966621399,1.4199999570846558,7.599999904632568,"2025-05-21 21:12:37",NULL,94,5495,5125,92.57400318145751,75.89400318145752
695022,714,12.359999656677246,12,48,0,48,NULL,1.1799999475479126,1.4299999475479126,7.599999904632568,"2025-05-21 21:14:00",NULL,94,5481,5125,88.40400318145751,72.55799840927124
695023,715,12.350000381469727,12,46,2,48,NULL,1.2100000381469727,1.4299999475479126,8,"2025-05-21 21:15:29",NULL,94,5515,5125,88.40400318145751,71.72400318145752
695024,716,12.359999656677246,12,47,1,48,NULL,1.25,1.409999966621399,8.199999809265137,"2025-05-21 21:16:51",NULL,94,5497,5125,89.23799840927124,73.39200159072875
695025,717,12.34000015258789,12,48,0,48,NULL,1.2799999713897705,1.4299999475479126,8.199999809265137,"2025-05-21 21:18:07",NULL,94,5480,5125,89.23799840927124,73.39200159072875
695026,718,12.350000381469727,12,50,-2,48,NULL,1.2400000095367432,1.4299999475479126,7.800000190734863,"2025-05-21 21:19:30",NULL,93,5495,5125,90.90599681854248,75.06
695027,719,12.34000015258789,12,49,-1,48,NULL,1.25,1.340000033378601,7.800000190734863,"2025-05-21 21:20:53",NULL,93,5474,5125,87.57,70.89
695028,720,12.25,12,49,-1,48,NULL,1.25,NULL,7.599999904632568,"2025-05-21 21:22:37",NULL,92,NULL,NULL,86.73599681854247,69.22200159072875
695029,0,12.3100004196167,12,58,-10,48,NULL,1.25,1.4299999475479126,7.400000095367432,"2025-05-22 03:52:07",NULL,73,5270,5125,90.90599681854248,73.39200159072875
695030,1,12.329999923706055,12,39,9,48,NULL,1.5,1.3600000143051147,7.400000095367432,"2025-05-22 03:53:26",NULL,81,5447,5125,68.38799840927123,50.873999204635616
695031,2,12.350000381469727,12,46,2,48,NULL,1.409999966621399,1.4500000476837158,9.199999809265137,"2025-05-22 03:55:04",NULL,84,5445,5125,88.40400318145751,71.72400318145752
695032,3,12.350000381469727,12,47,1,48,NULL,1.3700000047683716,1.4500000476837158,9.600000381469727,"2025-05-22 03:58:26",NULL,87,5454,5125,95.91,78.39599681854249
695033,4,12.350000381469727,12,50,-2,48,NULL,1.399999976158142,1.350000023841858,9.399999618530273,"2025-05-22 04:04:37",NULL,87,5443,5125,98.41200159072876,79.23
695034,5,12.34000015258789,12,52,-1,51,NULL,1.409999966621399,1.3700000047683716,8.600000381469727,"2025-05-22 04:06:01",NULL,85,5444,5125,91.74,74.22599681854248
695035,6,12.270000457763672,12,52,-1,51,NULL,1.350000023841858,1.4500000476837158,8.399999618530273,"2025-05-22 04:07:24",NULL,84,5459,5125,92.57400318145751,75.06
695036,7,12.359999656677246,12,52,-1,51,NULL,1.409999966621399,1.4600000381469727,8.399999618530273,"2025-05-22 04:08:46",NULL,85,5442,5125,88.40400318145751,70.89
695037,8,12.329999923706055,12,52,-1,51,NULL,1.3799999952316284,1.4500000476837158,8,"2025-05-22 04:10:18",NULL,85,5471,5125,87.57,70.89
695038,9,12.260000228881836,12,50,1,51,NULL,1.3799999952316284,1.4500000476837158,8.199999809265137,"2025-05-22 04:11:44",NULL,84,5465,5125,85.06799840927124,68.38799840927123
695039,10,12.260000228881836,12,46,5,51,NULL,1.4900000095367432,1.4600000381469727,9.199999809265137,"2025-05-22 04:13:07",NULL,82,5468,5125,80.89799840927124,64.21799840927125
695040,11,12.239999771118164,12,49,2,51,NULL,1.3899999856948853,1.3600000143051147,9.199999809265137,"2025-05-22 04:14:29",NULL,79,5454,5125,93.40799840927124,75.89400318145752
695041,12,12.319999694824219,12,44,7,51,NULL,1.340000033378601,1.4600000381469727,11,"2025-05-22 04:17:17",NULL,76,5509,5125,98.41200159072876,80.89799840927124
695042,13,12.34000015258789,12,50,1,51,NULL,1.25,1.3799999952316284,11.199999809265137,"2025-05-22 04:18:37",NULL,76,5482,5125,113.42400318145752,96.74400318145751
695043,14,12.350000381469727,12,56,-5,51,NULL,1.2599999904632568,1.4500000476837158,10.199999809265137,"2025-05-22 04:20:04",NULL,75,5500,5125,115.92599681854247,98.41200159072876
695044,15,12.329999923706055,12,53,-2,51,NULL,1.4299999475479126,1.9900000095367432,9.800000190734863,"2025-05-22 04:21:27",NULL,75,5480,5125,99.24599681854248,81.73200159072876
695045,16,12.270000457763672,12,54,-3,51,NULL,1.399999976158142,1.4500000476837158,9.199999809265137,"2025-05-22 04:22:50",NULL,77,5496,5125,97.57799840927125,80.89799840927124
695046,17,12.329999923706055,12,51,0,51,NULL,1.4900000095367432,1.6100000143051147,9.199999809265137,"2025-05-22 04:24:14",NULL,76,5480,5125,88.40400318145751,70.89
695047,18,12.329999923706055,12,52,-1,51,NULL,1.4800000190734863,1.4500000476837158,9,"2025-05-22 04:25:38",NULL,75,5468,5125,90.07200159072876,70.89
695048,19,12.34000015258789,12,52,-1,51,NULL,1.399999976158142,1.4500000476837158,8.800000190734863,"2025-05-22 04:27:01",NULL,77,5454,5125,90.90599681854248,73.39200159072875
695049,20,12.350000381469727,9,49,2,51,NULL,1.3600000143051147,1.3600000143051147,9.199999809265137,"2025-05-22 04:28:27",NULL,78,5486,5125,90.90599681854248,74.22599681854248
695050,21,9.289999961853027,9,55,-4,51,NULL,1.1100000143051147,1.440000057220459,8.399999618530273,"2025-05-22 04:29:43",NULL,78,5484,5125,105.91799840927123,88.40400318145751
695051,22,9.279999732971191,9,57,-6,51,NULL,0.9200000166893005,1.4500000476837158,7.199999809265137,"2025-05-22 04:31:12",NULL,77,5484,5125,104.25,89.23799840927124
695052,23,9.289999961853027,9,57,-6,51,NULL,0.7599999904632568,2.440000057220459,7.199999809265137,"2025-05-22 04:32:38",NULL,77,5474,5125,101.74799840927123,85.90200159072876
695053,24,9.279999732971191,9,52,-1,51,NULL,0.7900000214576721,2.5299999713897705,5.800000190734863,"2025-05-22 04:37:51",NULL,78,5498,5125,91.74,74.22599681854248
695054,25,9.289999961853027,9,52,-1,51,NULL,0.8199999928474426,1.4500000476837158,5.599999904632568,"2025-05-22 04:39:13",NULL,77,5470,5125,86.73599681854247,70.89
695055,26,9.399999618530273,9,51,0,51,NULL,0.8999999761581421,1.4299999475479126,5.599999904632568,"2025-05-22 04:40:37",NULL,76,5470,5125,82.56599681854247,65.05200159072876
695056,27,9.300000190734863,9,50,1,51,NULL,1.0199999809265137,1.4500000476837158,5.800000190734863,"2025-05-22 04:41:54",NULL,75,5470,5125,77.56200159072876,59.21399920463562
695057,28,9.270000457763672,9,46,5,51,NULL,1.2000000476837158,1.4500000476837158,6.800000190734863,"2025-05-22 04:43:18",NULL,75,5464,5125,70.89,53.37600079536438
695058,29,9.289999961853027,9,51,0,51,NULL,1.2699999809265137,1.3600000143051147,6.800000190734863,"2025-05-22 04:44:34",NULL,76,5465,5125,75.89400318145752,59.21399920463562
695059,30,9.279999732971191,9,52,-1,51,NULL,1.309999942779541,1.4600000381469727,6.599999904632568,"2025-05-22 04:45:53",NULL,76,5463,5125,75.06,57.54600079536438
695060,31,9.279999732971191,9,53,-2,51,NULL,1.2999999523162842,1.4500000476837158,6.199999809265137,"2025-05-22 04:47:19",NULL,76,5478,5125,72.55799840927124,55.87799840927124
695061,32,9.270000457763672,9,51,0,51,NULL,1.2300000190734863,1.4700000286102295,6.199999809265137,"2025-05-22 04:48:44",NULL,77,5437,5125,73.39200159072875,55.87799840927124
695062,33,9.270000457763672,9,56,-5,51,NULL,1.2200000286102295,1.440000057220459,5.199999809265137,"2025-05-22 04:50:10",NULL,77,5462,5125,74.22599681854248,56.71200159072876
695063,34,9.279999732971191,9,46,5,51,NULL,1.2300000190734863,1.809999942779541,5.199999809265137,"2025-05-22 04:51:33",NULL,77,5455,5125,65.88600079536438,47.53799840927124
695064,35,9.289999961853027,9,47,4,51,NULL,1.340000033378601,1.3600000143051147,7,"2025-05-22 04:53:09",NULL,77,5471,5125,69.22200159072875,51.70799840927124
695065,36,9.289999961853027,9,52,-1,51,NULL,1.3600000143051147,1.4600000381469727,6.800000190734863,"2025-05-22 04:54:33",NULL,76,5467,5125,74.22599681854248,56.71200159072876
695066,37,9.279999732971191,9,54,-3,51,NULL,1.3600000143051147,1.4600000381469727,6.199999809265137,"2025-05-22 04:55:57",NULL,76,5447,5125,72.55799840927124,55.04399920463562
695067,38,9.369999885559082,9,51,0,51,NULL,1.3700000047683716,1.4600000381469727,6.199999809265137,"2025-05-22 04:57:23",NULL,75,5473,5125,65.88600079536438,49.20600079536438
695068,39,9.300000190734863,9,50,1,51,NULL,1.409999966621399,1.3600000143051147,6.400000095367432,"2025-05-22 04:58:46",NULL,75,5463,5125,64.21799840927125,47.53799840927124
695069,40,9.289999961853027,9,50,1,51,NULL,1.4299999475479126,1.4500000476837158,6.599999904632568,"2025-05-22 05:00:12",NULL,74,5475,5125,64.21799840927125,47.53799840927124
695070,41,9.260000228881836,9,49,2,51,NULL,1.4199999570846558,1.3600000143051147,7,"2025-05-22 05:01:37",NULL,75,5471,5125,66.72,50.04
695071,42,9.279999732971191,9,54,-3,51,NULL,1.3700000047683716,1.3600000143051147,7,"2025-05-22 05:03:01",NULL,75,5461,5125,74.22599681854248,55.87799840927124
695072,43,9.279999732971191,9,50,1,51,NULL,1.3300000429153442,1.4299999475479126,6.400000095367432,"2025-05-22 05:05:54",NULL,76,5480,5125,70.05599681854248,53.37600079536438
695073,44,9.289999961853027,9,62,-11,51,NULL,1.2699999809265137,1.4500000476837158,6.599999904632568,"2025-05-22 05:07:58",NULL,76,5466,5125,75.06,57.54600079536438
695074,45,9.369999885559082,9,61,-10,51,NULL,1.25,1.4500000476837158,4.599999904632568,"2025-05-22 05:09:22",NULL,76,5480,5125,75.06,58.379999999999995
695075,46,9.34000015258789,9,41,10,51,NULL,1.2599999904632568,1.4500000476837158,6.599999904632568,"2025-05-22 05:10:22",NULL,76,5448,5125,59.21399920463562,40.03200159072876
695076,47,9.289999961853027,9,49,2,51,NULL,1.2899999618530273,1.3700000047683716,7,"2025-05-22 05:11:38",NULL,76,5462,5125,74.22599681854248,56.71200159072876
695077,48,9.329999923706055,9,50,1,51,NULL,1.309999942779541,1.4500000476837158,7.199999809265137,"2025-05-22 05:13:03",NULL,76,5459,5125,75.89400318145752,59.21399920463562
